"","year","player_id","player_name","team_id","team_abbreviation","age","player_height","player_height_inches","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct"
"4672",2012,101141,"Ersan Ilyasova",1610612749,"MIL",26,"6-10",82,235,"None","Turkey","2005","2","36",73,13.2,7.1,1.6,0.2,0.072,0.185,0.202,0.552,0.092
"4673",2012,203095,"Evan Fournier",1610612743,"DEN",20,"6-6",78,200,"None","France","2012","1","20",38,5.3,0.9,1.2,6.6,0.014,0.06,0.198,0.597,0.153
"4674",2012,202323,"Evan Turner",1610612755,"PHI",24,"6-7",79,220,"Ohio State","USA","2010","1","2",82,13.3,6.3,4.3,-3.8,0.019,0.162,0.209,0.478,0.192
"4675",2012,203097,"Fab Melo",1610612738,"BOS",23,"7-0",84,255,"Syracuse","Brazil","2012","1","22",6,1.2,0.5,0,-12.8,0,0.073,0.112,0.451,0
"4676",2012,203105,"Festus Ezeli",1610612744,"GSW",23,"6-11",83,255,"Vanderbilt","Nigeria","2012","1","30",78,2.4,4,0.3,-0.9,0.126,0.147,0.106,0.467,0.028
"4677",2012,101128,"Francisco Garcia",1610612745,"HOU",31,"6-7",79,195,"Louisville","Dominican Republic","2005","1","23",58,5.5,1.6,1.1,-1.9,0.008,0.08,0.146,0.519,0.095
"4678",2012,202066,"Garrett Temple",1610612764,"WAS",27,"6-6",78,195,"Louisiana State","USA","Undrafted","Undrafted","Undrafted",51,5.1,2.4,2.3,-0.3,0.025,0.082,0.13,0.478,0.151
"4679",2012,202390,"Gary Neal",1610612759,"SAS",28,"6-4",76,210,"Towson","USA","Undrafted","Undrafted","Undrafted",68,9.5,2.1,1.9,3.9,0.009,0.085,0.211,0.512,0.137
"4680",2012,201588,"George Hill",1610612754,"IND",27,"6-2",74,190,"Indiana-Purdue Indianapolis","USA","2008","1","26",76,14.2,3.7,4.7,8.5,0.018,0.087,0.184,0.558,0.22
"4681",2012,101123,"Gerald Green",1610612754,"IND",27,"6-8",80,210,"No College","USA","2005","1","18",60,7,2.4,0.8,-0.7,0.027,0.095,0.207,0.465,0.087
"4682",2012,201945,"Gerald Henderson",1610612766,"CHA",25,"6-5",77,215,"Duke","USA","2009","1","12",68,15.5,3.7,2.6,-10,0.025,0.097,0.232,0.531,0.152
"4683",2012,2222,"Gerald Wallace",1610612751,"BKN",30,"6-7",79,220,"Alabama","USA","2001","1","25",69,7.7,4.6,2.6,4,0.034,0.124,0.143,0.49,0.131
"4684",2012,201175,"Glen Davis",1610612753,"ORL",27,"6-9",81,289,"Louisiana State","USA","2007","2","35",34,15.1,7.2,2.1,-1,0.053,0.182,0.255,0.483,0.115
"4685",2012,201609,"Goran Dragic",1610612756,"PHX",27,"6-3",75,190,"None","Slovenia","2008","2","45",77,14.7,3.1,7.4,-4.7,0.023,0.073,0.213,0.54,0.344
"4686",2012,202330,"Gordon Hayward",1610612762,"UTA",23,"6-8",80,210,"Butler","USA","2010","1","9",72,14.1,3.1,3,2.5,0.025,0.087,0.211,0.564,0.163
"4687",2012,255,"Grant Hill",1610612746,"LAC",40,"6-8",80,225,"Duke","USA","1994","1","3",29,3.2,1.7,0.9,-0.2,0.014,0.095,0.138,0.428,0.09
"4688",2012,202328,"Greg Monroe",1610612765,"DET",23,"6-11",83,250,"Georgetown","USA","2010","1","7",81,16,9.6,3.5,-5.2,0.089,0.212,0.244,0.527,0.189
"4689",2012,202962,"Greg Smith",1610612745,"HOU",22,"6-10",82,250,"Fresno State","USA","Undrafted","Undrafted","Undrafted",70,6,4.6,0.4,5.5,0.099,0.18,0.144,0.636,0.036
"4690",2012,201880,"Greg Stiemsma",1610612750,"MIN",27,"6-11",83,260,"Wisconsin","USA","Undrafted","Undrafted","Undrafted",76,4,3.4,0.4,-3.4,0.05,0.176,0.136,0.498,0.04
"4691",2012,202349,"Greivis Vasquez",1610612740,"NOH",26,"6-6",78,211,"Maryland","Venezuela","2010","1","28",78,13.9,4.3,9,-3,0.017,0.119,0.227,0.502,0.432
"4692",2012,202970,"Gustavo Ayon",1610612749,"MIL",28,"6-10",82,250,"None","Mexico","Undrafted","Undrafted","Undrafted",55,3.7,3.6,1.3,0.1,0.085,0.185,0.141,0.54,0.142
"4693",2012,101124,"Hakim Warrick",1610612766,"CHA",30,"6-9",81,219,"Syracuse","USA","2005","1","19",28,6.9,3.2,0.9,-12.2,0.042,0.141,0.215,0.476,0.091
"4694",2012,201632,"Hamed Haddadi",1610612756,"PHX",28,"7-2",86,265,"None","Iran","Undrafted","Undrafted","Undrafted",30,2.8,3.7,0.4,-0.1,0.122,0.203,0.164,0.447,0.058
"4695",2012,203084,"Harrison Barnes",1610612744,"GSW",21,"6-8",80,210,"North Carolina","USA","2012","1","7",81,9.2,4.1,1.2,2,0.026,0.129,0.174,0.526,0.072
"4696",2012,201934,"Hasheem Thabeet",1610612760,"OKC",26,"7-3",87,263,"Connecticut","Tanzania","2009","1","2",66,2.4,3,0.2,9.9,0.1,0.156,0.098,0.619,0.021
"4697",2012,2045,"Hedo Turkoglu",1610612753,"ORL",34,"6-10",82,220,"None","Turkey","2000","1","16",11,2.9,2.4,2.1,-23.2,0.021,0.116,0.167,0.288,0.2
"4698",2012,203156,"Henry Sims",1610612740,"NOH",23,"6-10",82,245,"Georgetown","USA","Undrafted","Undrafted","Undrafted",2,2,1,0,21.1,0.333,0,0.364,0.667,0
"4699",2012,101133,"Ian Mahinmi",1610612754,"IND",26,"6-11",83,230,"None","France","2005","1","28",80,5,3.9,0.3,-5.3,0.086,0.151,0.172,0.497,0.038
"4700",2012,202697,"Iman Shumpert",1610612752,"NYK",23,"6-5",77,220,"Georgia Tech","USA","2011","1","17",45,6.8,3,1.7,0.6,0.032,0.113,0.155,0.516,0.12
"4701",2012,202738,"Isaiah Thomas",1610612758,"SAC",24,"5-9",69,185,"Washington","USA","2011","2","60",79,13.9,2,4,-2.6,0.014,0.065,0.224,0.574,0.243
"4702",2012,202397,"Ish Smith",1610612749,"MIL",24,"6-0",72,175,"Wake Forest","USA","Undrafted","Undrafted","Undrafted",52,2.4,1.2,1.7,-3.9,0.021,0.091,0.168,0.379,0.256
"4703",2012,201274,"Ivan Johnson",1610612737,"ATL",29,"6-8",80,255,"California State-San Bernardino","USA","Undrafted","Undrafted","Undrafted",69,6.6,3.9,0.7,-0.9,0.075,0.187,0.207,0.546,0.079
"4704",2012,200826,"J.J. Barea",1610612750,"MIN",29,"6-0",72,175,"Northeastern","Puerto Rico","Undrafted","Undrafted","Undrafted",74,11.3,2.8,4,-1.7,0.019,0.104,0.242,0.51,0.301
"4705",2012,201581,"JJ Hickson",1610612757,"POR",24,"6-9",81,242,"North Carolina State","USA","2008","1","19",80,12.7,10.4,1.1,-5.3,0.117,0.251,0.196,0.591,0.065
"4706",2012,200755,"JJ Redick",1610612749,"MIL",29,"6-4",76,190,"Duke","USA","2006","1","11",78,14.1,2.2,3.8,-2.4,0.007,0.065,0.203,0.571,0.193
"4707",2012,2747,"JR Smith",1610612752,"NYK",27,"6-6",78,220,"No College","USA","2004","1","18",80,18.1,5.3,2.7,5.7,0.024,0.142,0.26,0.522,0.147
"4708",2012,201580,"JaVale McGee",1610612743,"DEN",25,"7-0",84,252,"Nevada-Reno","USA","2008","1","18",79,9.1,4.8,0.3,2.6,0.113,0.141,0.206,0.589,0.027
"4709",2012,203109,"Jae Crowder",1610612742,"DAL",22,"6-6",78,235,"Marquette","USA","2012","2","34",78,5,2.4,1.2,-0.3,0.026,0.112,0.146,0.491,0.103
"4710",2012,2224,"Jamaal Tinsley",1610612762,"UTA",35,"6-3",75,197,"Iowa State","USA","2001","1","27",66,3.5,1.7,4.4,0.5,0.015,0.082,0.133,0.467,0.354
"4711",2012,2037,"Jamal Crawford",1610612746,"LAC",33,"6-5",77,200,"Michigan","USA","2000","1","8",76,16.5,1.7,2.5,7.8,0.01,0.047,0.252,0.558,0.148
"4712",2012,2749,"Jameer Nelson",1610612753,"ORL",31,"6-0",72,190,"St. Joseph's (PA)","USA","2004","1","20",56,14.7,3.7,7.4,-4.9,0.012,0.096,0.223,0.498,0.326
"4713",2012,202341,"James Anderson",1610612745,"HOU",24,"6-6",78,215,"Oklahoma State","USA","2010","1","20",39,3.8,1.8,1.1,11.9,0.047,0.125,0.169,0.539,0.144
"4714",2012,201935,"James Harden",1610612745,"HOU",23,"6-5",77,220,"Arizona State","USA","2009","1","3",78,25.9,4.9,5.8,2.9,0.021,0.105,0.285,0.6,0.257
"4715",2012,201949,"James Johnson",1610612758,"SAC",26,"6-9",81,248,"Wake Forest","USA","2009","1","16",54,5.1,2.7,1.1,-15.1,0.053,0.116,0.187,0.442,0.11
"4716",2012,2592,"James Jones",1610612748,"MIA",32,"6-8",80,215,"Miami","USA","2003","2","49",38,1.6,0.6,0.3,-6.8,0,0.088,0.135,0.478,0.11
"4717",2012,200778,"James White",1610612752,"NYK",30,"6-7",79,215,"Cincinnati","USA","2006","2","31",57,2.2,0.8,0.5,-8.7,0.011,0.105,0.148,0.503,0.107
"4718",2012,202686,"Jan Vesely",1610612764,"WAS",23,"6-11",83,240,"None","Czech Republic","2011","1","6",51,2.5,2.4,0.5,-2.2,0.074,0.133,0.121,0.48,0.069
"4719",2012,2457,"Jannero Pargo",1610612766,"CHA",33,"6-1",73,185,"Arkansas","USA","Undrafted","Undrafted","Undrafted",32,6.5,1.1,2.1,-8.9,0.021,0.057,0.233,0.475,0.233
"4720",2012,203099,"Jared Cunningham",1610612742,"DAL",22,"6-4",76,195,"Oregon State","USA","2012","1","24",8,2,0.4,0.1,-12.3,0.042,0.071,0.279,0.538,0.111
"4721",2012,201162,"Jared Dudley",1610612756,"PHX",27,"6-7",79,225,"Boston College","USA","2007","1","22",79,10.9,3.1,2.6,-3.2,0.035,0.079,0.17,0.582,0.147
"4722",2012,2407,"Jared Jeffries",1610612757,"POR",31,"6-11",83,240,"Indiana","USA","2002","1","11",38,1.2,1.6,0.4,-0.3,0.077,0.103,0.104,0.343,0.058
"4723",2012,203096,"Jared Sullinger",1610612738,"BOS",21,"6-9",81,260,"Ohio State","USA","2012","1","21",45,6,5.9,0.8,3.6,0.112,0.195,0.146,0.534,0.062
"4724",2012,101127,"Jarrett Jack",1610612744,"GSW",29,"6-3",75,197,"Georgia Tech","USA","2005","1","22",79,12.9,3.1,5.6,1.5,0.009,0.089,0.207,0.542,0.3
"4725",2012,202363,"Jarvis Varnado",1610612748,"MIA",25,"6-9",81,230,"Mississippi State","USA","2010","2","41",13,0.6,0.7,0.2,-23,0.038,0.113,0.125,0.457,0.107
"4726",2012,2215,"Jason Collins",1610612764,"WAS",34,"7-0",84,255,"Stanford","USA","2001","1","18",38,1.1,1.6,0.2,2.5,0.059,0.1,0.073,0.476,0.029
"4727",2012,467,"Jason Kidd",1610612752,"NYK",40,"6-4",76,210,"California","USA","1994","1","2",76,6,4.3,3.3,4.5,0.024,0.144,0.113,0.532,0.178
"4728",2012,101131,"Jason Maxiell",1610612765,"DET",30,"6-7",79,260,"Cincinnati","USA","2005","1","26",72,6.9,5.7,0.8,-5.8,0.077,0.16,0.155,0.478,0.049
"4729",2012,2202,"Jason Richardson",1610612755,"PHI",32,"6-6",78,225,"Michigan State","USA","2001","1","5",33,10.5,3.8,1.5,-0.8,0.02,0.121,0.183,0.495,0.081
"4730",2012,201160,"Jason Smith",1610612740,"NOH",27,"7-0",84,240,"Colorado State","USA","2007","1","20",51,8.2,3.6,0.7,-3.2,0.077,0.144,0.234,0.544,0.072
"4731",2012,1891,"Jason Terry",1610612738,"BOS",35,"6-2",74,180,"Arizona","USA","1999","1","10",79,10.1,2,2.5,-0.2,0.01,0.067,0.173,0.566,0.152
"4732",2012,201574,"Jason Thompson",1610612758,"SAC",26,"6-11",83,250,"Rider University","USA","2008","1","12",82,10.9,6.7,1,-4.5,0.076,0.175,0.182,0.533,0.059
"4733",2012,202399,"Jeff Adrien",1610612766,"CHA",27,"6-7",79,243,"Connecticut","USA","Undrafted","Undrafted","Undrafted",52,4,3.8,0.7,-7,0.091,0.187,0.154,0.493,0.082
"4734",2012,201965,"Jeff Ayres",1610612754,"IND",26,"6-9",81,250,"Arizona State","USA","2009","2","31",37,3.9,2.8,0.4,6.6,0.08,0.177,0.183,0.533,0.068
"4735",2012,201145,"Jeff Green",1610612738,"BOS",26,"6-9",81,235,"Georgetown","USA","2007","1","5",81,12.8,3.9,1.6,-1.1,0.026,0.115,0.216,0.561,0.1
"4736",2012,201952,"Jeff Teague",1610612737,"ATL",25,"6-2",74,181,"Wake Forest","USA","2009","1","19",80,14.6,2.3,7.2,1.1,0.01,0.06,0.226,0.543,0.348
"4737",2012,203106,"Jeffery Taylor",1610612766,"CHA",24,"6-7",79,225,"Vanderbilt","Sweden","2012","2","31",77,6.1,1.9,0.8,-8.6,0.033,0.066,0.147,0.531,0.072
"4738",2012,202379,"Jeremy Evans",1610612762,"UTA",25,"6-9",81,194,"Western Kentucky","USA","2010","2","55",37,2,1.6,0.3,5.1,0.119,0.145,0.125,0.641,0.076
"4739",2012,203087,"Jeremy Lamb",1610612760,"OKC",21,"6-5",77,180,"Connecticut","USA","2012","1","12",23,3.1,0.8,0.2,-16.7,0.032,0.088,0.238,0.479,0.063
"4740",2012,202391,"Jeremy Lin",1610612745,"HOU",24,"6-3",75,200,"Harvard","USA","Undrafted","Undrafted","Undrafted",82,13.4,3,6.1,2.6,0.013,0.081,0.206,0.538,0.29
"4741",2012,202951,"Jeremy Pargo",1610612755,"PHI",27,"6-2",74,219,"Gonzaga","USA","2009","0","0",39,6.8,1.3,2.4,-7.6,0.011,0.067,0.224,0.478,0.254
"4742",2012,202719,"Jeremy Tyler",1610612737,"ATL",22,"6-10",82,260,"None","USA","2011","2","39",21,1,1,0,1.9,0.083,0.187,0.196,0.413,0.028
"4743",2012,979,"Jermaine O'Neal",1610612756,"PHX",34,"6-11",83,255,"None","USA","1996","1","17",55,8.3,5.3,0.8,-7,0.081,0.204,0.217,0.538,0.074
"4744",2012,711,"Jerry Stackhouse",1610612751,"BKN",38,"6-6",78,218,"North Carolina","USA","1995","1","3",37,4.9,0.9,0.9,0.7,0.009,0.056,0.166,0.5,0.107
"4745",2012,201573,"Jerryd Bayless",1610612763,"MEM",24,"6-3",75,200,"Arizona","USA","2008","1","11",80,8.7,2.2,3.3,0.5,0.013,0.092,0.202,0.514,0.254
"4746",2012,202690,"Jimmer Fredette",1610612758,"SAC",24,"6-2",74,195,"Brigham Young","USA","2011","1","10",69,7.2,1,1.3,-3.9,0.019,0.056,0.229,0.546,0.154
"4747",2012,202710,"Jimmy Butler",1610612741,"CHI",23,"6-7",79,220,"Marquette","USA","2011","1","30",82,8.6,4,1.4,2.4,0.064,0.092,0.144,0.574,0.088
"4748",2012,201149,"Joakim Noah",1610612741,"CHI",28,"6-11",83,232,"Florida","USA","2007","1","9",66,11.9,11.1,4,1.6,0.11,0.193,0.17,0.534,0.176
"4749",2012,201975,"Jodie Meeks",1610612747,"LAL",25,"6-4",76,208,"Kentucky","USA","2009","2","41",78,7.9,2.2,0.9,1.3,0.022,0.076,0.161,0.54,0.066
"4750",2012,2207,"Joe Johnson",1610612751,"BKN",32,"6-7",79,240,"Arkansas","USA","2001","1","10",72,16.3,3,3.5,5.6,0.021,0.066,0.216,0.521,0.163
"4751",2012,201202,"Joel Anthony",1610612748,"MIA",30,"6-9",81,245,"UNLV","Canada","Undrafted","Undrafted","Undrafted",62,1.4,1.9,0.2,1.1,0.088,0.123,0.083,0.542,0.034
"4752",2012,200777,"Joel Freeland",1610612757,"POR",26,"6-10",82,225,"None","United Kingdom","2006","1","30",51,2.6,2.3,0.3,-9.2,0.077,0.168,0.161,0.435,0.05
"4753",2012,2038,"Joel Przybilla",1610612749,"MIL",33,"7-1",85,245,"Minnesota","USA","2000","1","9",12,0.2,1.8,0.3,-34.2,0.063,0.242,0.056,0.205,0.08
"4754",2012,101130,"Johan Petro",1610612737,"ATL",27,"7-0",84,247,"None","France","2005","1","25",31,3.5,3.6,0.5,-12.9,0.093,0.23,0.175,0.468,0.076
"4755",2012,203089,"John Henson",1610612749,"MIL",22,"6-11",83,220,"North Carolina","USA","2012","1","14",63,6,4.7,0.5,-1.7,0.125,0.21,0.216,0.497,0.063
"4756",2012,203098,"John Jenkins",1610612737,"ATL",22,"6-4",76,215,"Vanderbilt","USA","2012","1","23",61,6.1,1.5,0.9,-7.4,0.019,0.086,0.176,0.576,0.105
"4757",2012,101249,"John Lucas III",1610612761,"TOR",30,"5-11",71,165,"Oklahoma State","USA","Undrafted","Undrafted","Undrafted",63,5.3,1,1.7,-4.7,0.009,0.076,0.203,0.483,0.233
"4758",2012,2422,"John Salmons",1610612758,"SAC",33,"6-6",78,207,"Miami","USA","2002","1","26",76,8.8,2.7,3,-0.6,0.015,0.078,0.146,0.509,0.142
"4759",2012,202322,"John Wall",1610612764,"WAS",22,"6-4",76,195,"Kentucky","USA","2010","1","1",49,18.5,4,7.6,1.6,0.022,0.1,0.286,0.521,0.407
"4760",2012,202720,"Jon Leuer",1610612763,"MEM",24,"6-10",82,228,"Wisconsin","USA","2011","2","40",28,2,1.3,0.3,-17,0.065,0.143,0.153,0.485,0.074
"4761",2012,201973,"Jonas Jerebko",1610612765,"DET",26,"6-10",82,231,"None","Sweden","2009","2","39",49,7.7,3.8,0.9,-5.4,0.076,0.146,0.195,0.531,0.079
"4762",2012,202685,"Jonas Valanciunas",1610612761,"TOR",21,"6-11",83,231,"None","Lithuania","2011","1","5",62,8.9,6,0.7,-3.7,0.087,0.176,0.169,0.619,0.051
"4763",2012,202348,"Jordan Crawford",1610612738,"BOS",24,"6-4",76,195,"Xavier","USA","2010","1","27",70,11.6,3,3.2,-4.9,0.026,0.094,0.248,0.512,0.244
"4764",2012,202706,"Jordan Hamilton",1610612743,"DEN",22,"6-7",79,220,"Texas-Austin","USA","2011","1","26",40,5.2,2.4,0.6,-3.3,0.074,0.153,0.236,0.49,0.089
"4765",2012,201941,"Jordan Hill",1610612747,"LAL",25,"6-10",82,235,"Arizona","USA","2009","1","8",29,6.7,5.7,0.4,-3,0.156,0.177,0.188,0.533,0.05
"4766",2012,101181,"Jose Calderon",1610612765,"DET",31,"6-3",75,211,"None","Spain","Undrafted","Undrafted","Undrafted",73,11.3,2.4,7.1,-6.5,0.009,0.079,0.167,0.616,0.396
"4767",2012,203006,"Josh Akognon",1610612742,"DAL",27,"5-11",71,185,"California State-Fullerton","USA","Undrafted","Undrafted","Undrafted",3,1.7,0.3,0.3,-22.9,0,0.125,0.222,0.625,0.2
"4768",2012,2735,"Josh Childress",1610612751,"BKN",30,"6-8",80,210,"Stanford","USA","2004","1","6",14,1,1.1,0.4,-11.4,0.047,0.095,0.091,0.32,0.085
"4769",2012,202725,"Josh Harrellson",1610612748,"MIA",24,"6-10",82,275,"Kentucky","USA","2011","2","45",6,1.7,1.2,0,-8.7,0.115,0.1,0.181,0.506,0
"4770",2012,2572,"Josh Howard",1610612750,"MIN",33,"6-7",79,210,"Wake Forest","USA","2003","1","29",11,6.7,3.3,0.4,-4.6,0.043,0.131,0.196,0.45,0.034
"4771",2012,201177,"Josh McRoberts",1610612766,"CHA",26,"6-10",82,240,"Duke","USA","2007","2","37",67,6,4.9,2.1,-8.2,0.064,0.162,0.136,0.527,0.151
"4772",2012,202729,"Josh Selby",1610612763,"MEM",22,"6-2",74,183,"Kansas","USA","2011","2","49",10,2,0.5,0.4,-31.7,0,0.089,0.25,0.373,0.143
"4773",2012,2746,"Josh Smith",1610612737,"ATL",27,"6-9",81,225,"None","USA","2004","1","17",76,17.5,8.4,4.2,1.8,0.052,0.188,0.263,0.501,0.204
"4774",2012,201950,"Jrue Holiday",1610612755,"PHI",23,"6-4",76,205,"UCLA","USA","2009","1","17",78,17.7,4.2,8,-2.4,0.03,0.084,0.261,0.496,0.358
"4775",2012,202933,"Julyan Stone",1610612743,"DEN",24,"6-6",78,200,"Texas-El Paso","USA","Undrafted","Undrafted","Undrafted",4,1.8,0.8,0.5,9.2,0.065,0.042,0.086,0.931,0.111
"4776",2012,202458,"Justin Dentmon",1610612742,"DAL",27,"5-11",71,185,"Washington","USA","Undrafted","Undrafted","Undrafted",2,0,0,0,-41.1,0,0,0.2,0,0
"4777",2012,203200,"Justin Holiday",1610612755,"PHI",24,"6-6",78,185,"Washington","USA","Undrafted","Undrafted","Undrafted",9,4.7,1.6,1.7,5,0,0.089,0.191,0.408,0.155
"4778",2012,436,"Juwan Howard",1610612748,"MIA",40,"6-9",81,250,"Michigan","USA","1994","1","5",7,3,1.1,0.9,-12.2,0,0.163,0.217,0.54,0.207
"4779",2012,202695,"Kawhi Leonard",1610612759,"SAS",22,"6-7",79,225,"San Diego State","USA","2011","1","15",58,11.9,6,1.6,10.1,0.04,0.155,0.164,0.592,0.077
"4780",2012,2586,"Keith Bogans",1610612751,"BKN",33,"6-5",77,215,"Kentucky","USA","2003","2","43",74,4.2,1.6,1,-0.5,0.012,0.076,0.11,0.533,0.084
"4781",2012,202689,"Kemba Walker",1610612766,"CHA",23,"6-1",73,184,"Connecticut","USA","2011","1","9",82,17.7,3.5,5.7,-8.7,0.02,0.082,0.25,0.517,0.308
"4782",2012,203088,"Kendall Marshall",1610612756,"PHX",21,"6-4",76,195,"North Carolina","USA","2012","1","13",48,3,0.9,3,-13.6,0.006,0.056,0.131,0.455,0.306
"4783",2012,2570,"Kendrick Perkins",1610612760,"OKC",28,"6-10",82,270,"None","USA","2003","1","27",78,4.2,6,1.4,10.9,0.064,0.169,0.105,0.479,0.078
"4784",2012,202702,"Kenneth Faried",1610612743,"DEN",23,"6-8",80,228,"Morehead State","USA","2011","1","22",80,11.5,9.2,1,5.7,0.116,0.212,0.177,0.573,0.051
"4785",2012,203145,"Kent Bazemore",1610612744,"GSW",23,"6-5",77,201,"Old Dominion","USA","Undrafted","Undrafted","Undrafted",61,2,0.4,0.4,1,0.019,0.055,0.247,0.454,0.159
"4786",2012,2030,"Kenyon Martin",1610612752,"NYK",35,"6-9",81,240,"Cincinnati","USA","2000","1","1",18,7.2,5.3,0.4,8.5,0.087,0.151,0.141,0.583,0.03
"4787",2012,201142,"Kevin Durant",1610612760,"OKC",24,"6-9",81,235,"Texas-Austin","USA","2007","1","2",81,28.1,7.9,4.6,12.2,0.017,0.179,0.295,0.647,0.213
"4788",2012,708,"Kevin Garnett",1610612738,"BOS",37,"6-11",83,253,"None","USA","1995","1","5",68,14.8,7.8,2.3,2.8,0.042,0.229,0.246,0.535,0.147
"4789",2012,203158,"Kevin Jones",1610612739,"CLE",23,"6-8",80,260,"West Virginia","USA","Undrafted","Undrafted","Undrafted",32,3,2.4,0.3,9.2,0.107,0.127,0.155,0.418,0.043
"4790",2012,201567,"Kevin Love",1610612750,"MIN",24,"6-10",82,260,"UCLA","USA","2008","1","5",18,18.3,14,2.3,0,0.094,0.306,0.273,0.458,0.117
"4791",2012,2755,"Kevin Martin",1610612760,"OKC",30,"6-7",79,185,"Western Carolina","USA","2004","1","26",77,14,2.3,1.4,10.7,0.017,0.066,0.206,0.608,0.081
"4792",2012,203122,"Kevin Murphy",1610612762,"UTA",23,"6-6",78,185,"Tennessee Tech","USA","2012","2","47",17,0.9,0.2,0.1,-40.9,0,0.089,0.238,0.268,0.083
"4793",2012,202338,"Kevin Seraphin",1610612764,"WAS",23,"6-9",81,275,"None","France","2010","1","17",79,9.1,4.4,0.7,-5.9,0.061,0.137,0.233,0.478,0.063
"4794",2012,2039,"Keyon Dooling",1610612763,"MEM",33,"6-3",75,195,"Missouri","USA","2000","1","10",7,4.4,0.1,1.1,-13.2,0,0.012,0.153,0.644,0.195
"4795",2012,203114,"Khris Middleton",1610612765,"DET",21,"6-7",79,215,"Texas A&M","USA","2012","2","39",27,6.1,1.9,1,2.3,0.009,0.109,0.156,0.532,0.085
"4796",2012,203119,"Kim English",1610612765,"DET",24,"6-6",78,200,"Missouri","USA","2012","2","44",41,2.9,0.9,0.6,-6.5,0.019,0.076,0.152,0.477,0.097
"4797",2012,2550,"Kirk Hinrich",1610612741,"CHI",32,"6-4",76,190,"Kansas","USA","2003","1","7",60,7.7,2.6,5.2,3.3,0.009,0.08,0.145,0.493,0.267
"4798",2012,202691,"Klay Thompson",1610612744,"GSW",23,"6-7",79,205,"Washington State","USA","2011","1","11",82,16.6,3.7,2.2,1.8,0.011,0.089,0.216,0.533,0.099
"4799",2012,977,"Kobe Bryant",1610612747,"LAL",34,"6-6",78,205,"None","USA","1996","1","13",78,27.3,5.6,6,1.9,0.022,0.116,0.313,0.57,0.286
"4800",2012,201585,"Kosta Koufos",1610612743,"DEN",24,"7-0",84,265,"Ohio State","USA","2008","1","23",81,8,6.9,0.4,9,0.115,0.192,0.143,0.585,0.026
"4801",2012,2743,"Kris Humphries",1610612751,"BKN",28,"6-9",81,235,"Minnesota","USA","2004","1","14",65,5.8,5.6,0.5,-3.7,0.11,0.211,0.161,0.515,0.043
"4802",2012,203126,"Kris Joseph",1610612751,"BKN",24,"6-7",79,210,"Syracuse","Canada","2012","2","51",10,0.9,0.7,0.1,-3.7,0.017,0.115,0.157,0.257,0.028
"4803",2012,703,"Kurt Thomas",1610612752,"NYK",40,"6-9",81,240,"TCU","USA","1995","1","10",39,2.5,2.3,0.5,-2.8,0.06,0.169,0.114,0.547,0.085
"4804",2012,2198,"Kwame Brown",1610612755,"PHI",31,"6-11",83,290,"None","USA","2001","1","1",22,1.9,3.4,0.4,-7.1,0.084,0.199,0.093,0.452,0.051
"4805",2012,2594,"Kyle Korver",1610612737,"ATL",32,"6-7",79,212,"Creighton","USA","2003","2","51",74,10.9,4,2,4.1,0.011,0.118,0.141,0.637,0.094
"4806",2012,200768,"Kyle Lowry",1610612761,"TOR",27,"6-0",72,205,"Villanova","USA","2006","1","24",68,11.6,4.7,6.4,1.1,0.029,0.135,0.197,0.543,0.336
"4807",2012,203124,"Kyle O'Quinn",1610612753,"ORL",23,"6-10",82,240,"Norfolk State","USA","2012","2","49",57,4.1,3.7,0.9,-3.8,0.1,0.214,0.173,0.535,0.122
"4808",2012,202713,"Kyle Singler",1610612765,"DET",25,"6-8",80,230,"Duke","USA","2011","2","33",82,8.8,4,0.9,-4.1,0.048,0.101,0.155,0.517,0.053
"4809",2012,202681,"Kyrie Irving",1610612739,"CLE",21,"6-3",75,191,"Duke","Australia","2011","1","1",59,22.5,3.7,5.9,-4.6,0.016,0.095,0.292,0.553,0.315
"4810",2012,200746,"LaMarcus Aldridge",1610612757,"POR",27,"6-11",83,240,"Texas-Austin","USA","2006","1","2",74,21.1,9.1,2.6,-0.7,0.064,0.187,0.262,0.53,0.125
"4811",2012,1885,"Lamar Odom",1610612746,"LAC",33,"6-10",82,230,"Rhode Island","USA","1999","1","4",82,4,5.9,1.7,9.9,0.075,0.222,0.13,0.429,0.128
"4812",2012,202362,"Lance Stephenson",1610612754,"IND",22,"6-5",77,228,"Cincinnati","USA","2010","2","40",78,8.8,3.9,2.9,8.2,0.021,0.112,0.149,0.53,0.15
"4813",2012,202498,"Lance Thomas",1610612740,"NOH",25,"6-8",80,225,"Duke","USA","Undrafted","Undrafted","Undrafted",59,2.5,1.9,0.3,-2.4,0.072,0.119,0.106,0.565,0.043
"4814",2012,202361,"Landry Fields",1610612761,"TOR",25,"6-7",79,215,"Stanford","USA","2010","2","39",51,4.7,4.1,1.2,-0.8,0.06,0.149,0.126,0.487,0.084
"4815",2012,202336,"Larry Sanders",1610612749,"MIL",24,"6-11",83,235,"Va Commonwealth","USA","2010","1","15",71,9.8,9.5,1.2,1.5,0.107,0.22,0.169,0.523,0.068
